% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.00468103448275862       0                        0.0022586206896551726    -2.462746681815029E-5+1.2578754853674938E-10i     -1.0456086488559794E-7+4.2570234574250365E-13i    1.84419776805315E-5-1.6052630573539608E-10i       -2.4627467344395103E-5+1.264641041022967E-10i     -1.045609582899579E-7+4.2582753759387875E-13i     1.8441976659514962E-5-1.587597094522307E-10i
0.004758620689655172      0                        0.0022586206896551726    -2.450791434950219E-5+1.2503996207109982E-10i     -8.602408647899606E-8+3.334696732040475E-13i      1.758468777532433E-5-1.4922183022003786E-10i      -2.450791488810989E-5+1.2572383047680397E-10i     -8.602416725975716E-8+3.334846318830819E-13i      1.7584686755591295E-5-1.474655319069125E-10i
0.004836206896551724      0                        0.0022586206896551726    -2.4388361880853934E-5+1.2429237560545097E-10i    -6.748730807239372E-8+2.4123700066558653E-13i     1.6727397870117323E-5-1.3791735470468E-10i        -2.43883624318249E-5+1.2498355685131524E-10i      -6.748737622955587E-8+2.411417261722778E-13i      1.6727396851667746E-5-1.3617135436159668E-10i
0.004913793103448276      0                        0.0022586206896551726    -2.4268809412205817E-5+1.2354478913980132E-10i    -4.895052966579217E-8+1.490043281271296E-13i      1.5870107964910343E-5-1.2661287918932275E-10i     -2.4268809975539777E-5+1.2424328322582244E-10i    -4.8950585199355434E-8+1.4879882046147814E-13i    1.587010694774437E-5-1.2487717681628128E-10i
0.004991379310344828      0                        0.0022586206896551726    -2.4149256943557795E-5+1.2279720267415378E-10i    -3.0413751259190004E-8+5.6771655588669824E-14i    1.5012818059703345E-5-1.1530840367396461E-10i     -2.4149257519254692E-5+1.2350300960033133E-10i    -3.0413794169154416E-8+5.645591475067525E-14i     1.5012817043820902E-5-1.1358299927096559E-10i
0.005068965517241379      0                        0.0022586206896551726    -2.402970447490982E-5+1.2204961620850353E-10i     -1.1876972852588672E-8-3.546101694978459E-14i     1.4155528154496287E-5-1.0400392815860759E-10i     -2.4029705062969715E-5+1.227627359748406E-10i     -1.1877003138954166E-8-3.5886990960121786E-14i    1.4155527139897473E-5-1.0228882172565053E-10i
0.005146551724137931      0                        0.0022586206896551726    -2.391015200626144E-5+1.213020297428534E-10i      6.659805554013433E-9-1.2769368948824383E-13i      1.3298238249289306E-5-9.269945264324984E-11i      -2.3910152606684376E-5+1.2202246234934835E-10i    6.659787891246829E-9-1.2822989667092337E-13i      1.3298237235974049E-5-9.099464418033359E-11i
0.005224137931034482      0                        0.0022586206896551726    -2.3790599537613695E-5+1.2055444327720577E-10i    2.519658396061517E-8-2.199263620267014E-13i       1.2440948344082331E-5-8.139497712789143E-11i      -2.3790600150399372E-5+1.2128218872385776E-10i    2.519657892144748E-8-2.2057280238172242E-13i      1.2440947332050493E-5-7.970046663501828E-11i
0.0053017241379310345     0                        0.0022586206896551726    -2.3671047068965513E-5+1.1980685681155589E-10i    4.373336236721699E-8-3.1215903456515935E-13i      1.1583658438875423E-5-7.009050161253518E-11i      -2.367104769411416E-5+1.2054191509836664E-10i     4.373336995164806E-8-3.12915708092526E-13i        1.1583657428127046E-5-6.840628908970316E-11i
0.005379310344827587      0                        0.0022586206896551726    -2.3396955517755103E-5+1.1793634204712795E-10i    -4.463033996262273E-9-3.5509715638575026E-14i     1.080883616267786E-5-5.905544924135843E-11i       -2.3396956172554123E-5+1.1867792657631568E-10i    -4.463051663975603E-9-3.5794019191060427E-14i     1.0808835439995462E-5-5.7382403156018785E-11i
0.005456896551724138      0                        0.0022586206896551726    -2.3131722854853495E-5+1.1614972205106671E-10i    -2.962227158656924E-9-5.946547442194006E-14i      1.0197906183205624E-5-4.84913726152262E-11i       -2.3131723497673334E-5+1.1689766479142338E-10i    -2.9622498228622933E-9-5.971579263323051E-14i     1.0197905473171728E-5-4.683038413797999E-11i
0.005534482758620689      0                        0.0022586206896551726    -2.286649019195176E-5+1.1436310205500727E-10i     -1.4614203210515623E-9-8.34212332053061E-14i      9.586976203733673E-6-3.792729598909375E-11i       -2.2866490822792306E-5+1.1511740300653093E-10i    -1.461447981749008E-9-8.36375660754014E-14i       9.586975506348123E-6-3.6278365119940636E-11i
0.005612068965517241      0                        0.0022586206896551726    -2.2714398146726864E-5+1.1265766269943178E-10i    -1.1860202110369895E-8+8.359526762981616E-14i     9.013827166984962E-6-2.7138276541070403E-11i      -2.271439856302033E-5+1.1341713539960264E-10i     -1.1860152079840102E-8+8.35247359133508E-14i      9.013826429138302E-6-2.550074000805483E-11i
0.005689655172413793      0                        0.0022586206896551726    -2.2264631142358566E-5+1.1003509288634502E-10i    -5.778278137854445E-9+6.123879947916665E-14i      8.226794844743245E-6-1.5386837214201975E-11i      -2.2264631548486714E-5+1.1080010778170585E-10i    -5.7782378424188726E-9+6.116244812883492E-14i     8.226794124942304E-6-1.3760187905219673E-11i
0.005767241379310345      0                        0.0022586206896551726    -2.1815231118416838E-5+1.0741486439927808E-10i    3.0364583466098213E-10+3.888233132851538E-14i     7.440568287459552E-6-3.647429029825746E-12i       -2.181523151453975E-5+1.0818541572625937E-10i     3.036763950023038E-10+3.880016034431652E-14i      7.440567585685679E-6-2.0316557985199908E-12i
0.005844827586206897      0                        0.0022586206896551726    -2.1366197511617344E-5+1.047969736444875E-10i     6.385569807176288E-9+1.6525863177867813E-14i      6.655146258351672E-6+8.079966478859748E-12i       -2.1366197897894725E-5+1.0557305564836912E-10i    6.385590632423359E-9+1.64378725598009E-14i        6.655145574586575E-6+9.684874761737877E-12i
0.005922413793103449      0                        0.0022586206896551726    -2.0917529759827927E-5+1.0218141703558835E-10i    1.2467493779691628E-8-5.830604972781772E-15i      5.870527523167587E-6+1.979536774088323E-11i       -2.0917530136419426E-5+1.0296302397047556E-10i    1.2467504869844461E-8-5.924415224717753E-15i      5.870526857392806E-6+2.1389422187508874E-11i
0.006                     0                        0.0022586206896551726    -2.0469227302065336E-5+9.956819099351909E-11i     1.854941775220702E-8-2.818707312343176E-14i       5.086710850177778E-6+3.149879314759297E-11i       -2.046922766913024E-5+1.0035531712233154E-10i     1.854941910726558E-8-2.8286703009233982E-14i      5.0867102023748945E-6+3.3082004853103675E-11i
0.00375                   0                        0.0023620689655172414    -2.3150665467985035E-5+1.0735650037807643E-10i    -2.976608922465047E-8+2.8646845458249447E-13i     2.921305311601489E-5-2.95499818125395E-10i        -2.3150665854649857E-5+1.079161872369597E-10i     -2.9766243517459146E-8+2.862542328467562E-13i     2.921305237735169E-5-2.936439179037857E-10i
0.0038275862068965515     0                        0.0023620689655172414    -2.3492639384856426E-5+1.0964180663375985E-10i    -2.097387839171058E-8+1.755835685380406E-13i      2.8436135578180854E-5-2.8526074080363274E-10i     -2.349263984507424E-5+1.1021057460252495E-10i     -2.097403345100759E-8+1.7547127021702742E-13i     2.8436134845133876E-5-2.8341389356391027E-10i
0.0039051724137931032     0                        0.0023620689655172414    -2.383585544644799E-5+1.119367840392725E-10i      -1.2181667558771015E-8+6.469868249358968E-14i     2.7656921117551517E-5-2.7499139209660495E-10i     -2.3835855980416178E-5+1.125146572866461E-10i     -1.2181823384556367E-8+6.468830758730228E-14i     2.7656920390137186E-5-2.73153624603517E-10i
0.003982758620689655      0                        0.0023620689655172414    -2.4180319169434807E-5+1.1424147554660701E-10i    -3.3894567258311525E-9-4.6186203550864825E-14i    2.6875399532918186E-5-2.646916375615242E-10i      -2.4180319777351628E-5+1.1482847834865422E-10i    -3.3896133181048413E-9-4.609465504242675E-14i     2.6875398811153307E-5-2.6286297669868505E-10i
0.004060344827586207      0                        0.0023620689655172414    -2.4526036103208126E-5+1.165559243624797E-10i     5.402754107108376E-9-1.570710895953152E-13i       2.6091560562575746E-5-2.5436134195830555E-10i     -2.4526036785272557E-5+1.1715208110324254E-10i    5.402596748346358E-9-1.5687761767215074E-13i      2.6091559846477016E-5-2.5254181472890475E-10i
0.004137931034482759      0                        0.0023620689655172414    -2.4873011830118554E-5+1.1888017395022256E-10i    1.4194964940048275E-8-2.6795597563976963E-13i     2.530539388387166E-5-2.4400036924363533E-10i      -2.4873012586530468E-5+1.1948550912235974E-10i    1.4194806814797888E-8-2.6766058030188014E-13i     2.530539317345583E-5-2.4219000277114477E-10i
0.00421551724137931       0                        0.0023620689655172414    -2.5221251965720608E-5+1.2121426803168903E-10i    2.298717577298773E-8-3.788408616842185E-13i       2.4516889112753806E-5-2.336085825650059E-10i      -2.5221252796681017E-5+1.2182880623712402E-10i    2.2987016881248973E-8-3.784435429316039E-13i      2.4516888408037763E-5-2.3180740409389805E-10i
0.004293103448275862      0                        0.0023620689655172414    -2.5570762159020507E-5+1.2355825058918151E-10i    3.177938660592767E-8-4.897257477286743E-13i       2.3726035803312825E-5-2.231858442546887E-10i      -2.557076306473091E-5+1.2418201653974942E-10i     3.17792269477006E-8-4.892265055613336E-13i        2.3726035104313807E-5-2.2139388115115408E-10i
0.004370689655172413      0                        0.0023620689655172414    -2.491493984400681E-5+1.228603322596891E-10i      7.905546622845508E-8+3.595736320779596E-13i       2.1773599097788424E-5-2.087345465752271E-10i      -2.491494077026084E-5+1.2349034954182284E-10i     7.905544065411321E-8+3.5961836213509107E-13i      2.1773598363288527E-5-2.0695228293351396E-10i
0.0044482758620689655     0                        0.0023620689655172414    -2.5186669699295127E-5+1.2414229783136061E-10i    -1.2349271219848848E-9+6.731742378032854E-14i     2.1587811077320488E-5-1.9914093879348263E-10i     -2.5186670359661545E-5+1.247794499166978E-10i     -1.2349085376006492E-9+6.758093709662963E-14i     2.1587810221224193E-5-1.9737552889455737E-10i
0.004525862068965518      0                        0.0023620689655172414    -2.5593416285582425E-5+1.2443050686175555E-10i    6.868275812036595E-8-4.821696670849502E-13i       2.0714793863401576E-5-1.8557038218781884E-10i     -2.5593416972746608E-5+1.2507886831080587E-10i    6.868294044283894E-8-4.824390411640102E-13i       2.0714792912721794E-5-1.8380721656751916E-10i
0.004603448275862069      0                        0.0023620689655172414    -2.551352164400155E-5+1.2411548846230774E-10i     5.8742264275803896E-8-4.105111942876251E-13i      1.9825987400721876E-5-1.7411199379552962E-10i     -2.5513522311012913E-5+1.2477095710117383E-10i    5.874244496130985E-8-4.1073388489722373E-13i      1.9825986452070135E-5-1.7235916989745208E-10i
0.00468103448275862       0                        0.0023620689655172414    -2.543362700242054E-5+1.2380047006285996E-10i     4.8801770431241204E-8-3.3885272149029434E-13i     1.8937180938041912E-5-1.6265360540323704E-10i     -2.5433627649279408E-5+1.2446304589153847E-10i    4.880194947978018E-8-3.3902872863042754E-13i      1.8937179991418158E-5-1.6091112322738365E-10i
0.004758620689655172      0                        0.0023620689655172414    -2.5353732360839578E-5+1.2348545166341084E-10i    3.886127658667854E-8-2.671942486929652E-13i       1.8048374475361944E-5-1.5119521701094616E-10i     -2.5353732987545845E-5+1.241551346819059E-10i     3.8861453998250426E-8-2.673235723636338E-13i      1.804837353076632E-5-1.4946307655731445E-10i
0.004836206896551724      0                        0.0023620689655172414    -2.527383771925884E-5+1.2317043326396092E-10i     2.8920782742116192E-8-1.9553577589563605E-13i     1.715956801268203E-5-1.3973682861865554E-10i      -2.527383832581207E-5+1.2384722347227254E-10i     2.89209585167211E-8-1.9561841609684164E-13i       1.715956707011457E-5-1.3801502988724698E-10i
0.004913793103448276      0                        0.0023620689655172414    -2.5193943077678397E-5+1.2285541486451748E-10i    1.8980288897553765E-8-1.238773030983069E-13i      1.627076155000219E-5-1.2827844022636542E-10i      -2.5193943664079025E-5+1.2353931226264234E-10i    1.8980463035191586E-8-1.2391325983004868E-13i     1.6270760609462805E-5-1.265669832171802E-10i
0.004991379310344828      0                        0.0023620689655172414    -2.511404843609738E-5+1.2254039646506634E-10i     9.039795052990955E-9-5.221883030097694E-14i       1.5381955087322446E-5-1.1682005183407553E-10i     -2.5114049002345083E-5+1.2323140105300775E-10i    9.039967553661782E-9-5.220810356325492E-14i       1.538195414881114E-5-1.1511893654711322E-10i
0.005068965517241379      0                        0.0023620689655172414    -2.5011696294979338E-5+1.2121223445751256E-10i    -2.635525772526425E-8-7.001934760811796E-14i      1.4496934661951659E-5-1.0552853597083385E-10i     -2.5011696899427707E-5+1.2191015380664637E-10i    -2.6355296986217866E-8-7.066417153622643E-14i     1.4496933675407362E-5-1.038379152900107E-10i
0.005146551724137931      0                        0.0023620689655172414    -2.4892143826331194E-5+1.2046464799186218E-10i    -7.818479318662326E-9-1.6225202014657773E-13i     1.3639644756744552E-5-9.422406045547627E-11i      -2.4892144443142416E-5+1.2116988018115572E-10i    -7.818505956017E-9-1.630070772470273E-13i         1.3639643771483963E-5-9.254373774469471E-11i
0.005224137931034482      0                        0.0023620689655172414    -2.477259135768299E-5+1.197170615262126E-10i      1.071829908793937E-8-2.544846926850342E-13i       1.2782354851537676E-5-8.291958494011841E-11i      -2.47725919868573E-5+1.204296065556632E-10i       1.0718285074183455E-8-2.553499829578279E-13i      1.278235386756059E-5-8.12495601993791E-11i
0.0053017241379310345     0                        0.0023620689655172414    -2.465303888903504E-5+1.1896947506056192E-10i     2.9255077494541272E-8-3.4671736522349323E-13i     1.1925064946330545E-5-7.161510942476117E-11i      -2.46530395305722E-5+1.1968933293017362E-10i      2.9255076104384222E-8-3.476928886686285E-13i      1.1925063963636854E-5-6.995538265406331E-11i
0.005379310344827587      0                        0.0023620689655172414    -2.4353930397123665E-5+1.17277845352167E-10i      -3.1955407179022325E-9-7.238354879252489E-14i     1.0856432435462006E-5-5.890188942595119E-11i      -2.435393111417595E-5+1.1800450021785274E-10i     -3.1955620528384532E-9-7.275535239549438E-14i     1.085643170543727E-5-5.7252066448694294E-11i
0.005456896551724138      0                        0.0023620689655172414    -2.4441158397468907E-5+1.1709194785226096E-10i    -2.6219335279160694E-8+1.2249210602959355E-13i    1.0399832076153767E-5-4.9054439424764416E-11i     -2.444115882343199E-5+1.178257206673488E-10i      -2.621926344993162E-8+1.2246112954253272E-13i     1.0399831305172344E-5-4.7416219861696996E-11i
0.005534482758620689      0                        0.0023620689655172414    -2.3990249093274428E-5+1.1446505912890296E-10i    -2.0137411306645394E-8+1.0013563787894113E-13i    9.611282161356048E-6-3.7279714293929974E-11i      -2.3990249508738857E-5+1.1520439339213006E-10i    -2.0137349212510596E-8+1.0009884175801407E-13i    9.611281408455484E-6-3.565239346857849E-11i
