-1.56198491333483e-06-1.18806876768374e-07i,8.61841962207446e-08+7.20732214826819e-08i,1.90198439222598e-06-2.92968316148384e-08i,1.90490306990764e-06-8.52240466897018e-09i,-7.72481546545522e-06-3.77006582643591e-07i,2.23908010033774e-07-2.65262188077781e-08i,8.56258116149726e-06-1.93371825550801e-07i,6.73087457327828e-06-3.07611894682699e-07i,-4.87917405868665e-05-5.31565651573711e-06i,3.1510700649284e-07-2.13664452674395e-07i,5.01289387893979e-05+4.51323754323276e-06i,2.28472136607592e-05-1.75162123535848e-07i,-0.000293423037196566-5.59496839341337e-05i,2.73305065478802e-07-1.68990047206851e-07i,0.000294961440536919+5.519905071024e-05i,5.42326980228806e-05+4.1932606111704e-06i
-6.06026471016026e-06+5.61153517907263e-07i,-8.30416280322965e-06+1.06186386809754e-06i,-6.58112791560568e-06+6.08693312166217e-07i,-3.36983320508979e-06+5.93460791469914e-08i,-2.11136700983592e-05+9.06131444490128e-07i,-3.12040827133534e-05+9.22900838897946e-07i,-2.21101663029104e-05+1.51340759793287e-06i,-9.08039665999892e-06+7.66504314157947e-07i,-7.71097256272342e-05-5.48923516466067e-06i,-0.000160127587665575-2.12267939092703e-05i,-7.82928021098274e-05-4.59259649668484e-06i,-1.89003511261554e-05+9.8668782126004e-07i,-0.000156937986391442-2.33756775958764e-05i,-0.00136159459130852-0.000116076436274977i,-0.000157880186912844-2.26807801497204e-05i,-1.75136668088408e-05+5.49672065346461e-07i
-1.09221611215763e-06+1.01045476186615e-06i,-1.32943790871274e-06+1.18332586514276e-06i,-1.10231542585412e-06+9.35857941277258e-07i,-6.71912756556328e-07+6.07455079883167e-07i,-5.22568035619171e-06+3.75764954400611e-06i,-7.60362314462122e-06+5.06971197651707e-06i,-5.21089782419407e-06+3.72698744290174e-06i,-2.14573972036195e-06+1.69519928312618e-06i,-3.43947828411045e-05+1.36782602456931e-05i,-6.73421094680776e-05+1.67121954486251e-05i,-3.43701502170776e-05+1.3690465509093e-05i,-7.59836339929455e-06+5.00271924993561e-06i,-0.000139952354980098+2.29332940264815e-06i,0.000513199829646404-0.00014186788145421i,-0.000139945750865318+2.31718616334652e-06i,-1.91146844953391e-05+9.236751484588e-06i
-1.94869991888771e-06+3.11142866000828e-08i,-1.08770980159179e-06+2.22013095096098e-07i,1.08596151122101e-06+4.48628535371118e-08i,1.91199247578789e-06+9.21795841445e-09i,-8.01712152388734e-06-3.0128220916947e-09i,-5.42545420598093e-06+1.01384007218339e-08i,5.51770815518629e-06+4.97729420220561e-08i,8.01556994286318e-06-1.81499719198422e-07i,-3.64627618879482e-05-1.70080839099988e-06i,-4.22359588106085e-05-5.94486149649418e-06i,4.22615822726877e-05+5.85313978384939e-06i,3.64468608345369e-05+1.60060975678112e-06i,-0.000123359983830156-1.86820123829347e-05i,-0.000631502630723688-8.09104112745674e-05i,0.000631496532443263+8.08883765566219e-05i,0.000123351194038809+1.86642627715108e-05i
-4.74890588183867e-06+5.17966607819428e-07i,-7.84031530540896e-06+9.43778504693068e-07i,-7.68753468065118e-06+6.23240835343241e-07i,-4.64247977059177e-06+1.17240656281181e-07i,-1.4382228853965e-05+1.06661520852867e-06i,-2.84265081778453e-05+1.07740338010273e-06i,-2.863814446518e-05+1.33066016265506e-06i,-1.43833707489063e-05+9.88792220335104e-07i,-3.90110913792142e-05-2.63968396955596e-07i,-0.000130882676386834-1.47094917994599e-05i,-0.000130944510792775-1.45182971371635e-05i,-3.90295696854613e-05-1.49169405275034e-07i,-4.77226254566239e-05-3.44964010858178e-06i,-0.000645893828682303-7.50378011523077e-05i,-0.000645890488504566-7.50141791559295e-05i,-4.77163069157183e-05-3.42530667751065e-06i
-8.67359593577357e-07+8.28404248722482e-07i,-1.27006832966244e-06+1.11002193066966e-06i,-1.28203376306114e-06+1.07118383140243e-06i,-8.92575647001686e-07+7.83562101899719e-07i,-3.47905810643623e-06+2.64807141389016e-06i,-6.89716863548389e-06+4.6806522849844e-06i,-6.88389657199318e-06+4.71612382841928e-06i,-3.46761030376823e-06+2.64191874159026e-06i,-1.69111197204734e-05+9.04537814271355e-06i,-5.6430651878105e-05+1.63637351688266e-05i,-5.64081293510991e-05+1.63909237742212e-05i,-1.68883084590177e-05+9.05942109647578e-06i,-5.59991985460087e-05+1.51095929511781e-05i,-6.99329517827079e-05-7.2511191228782e-05i,-6.99285980550482e-05-7.250952219332e-05i,-5.59937506020064e-05+1.51106434915472e-05i
-1.94095518476253e-06+1.15183139832048e-07i,-1.90875285448712e-06+2.986751306893e-07i,-6.51881274594654e-08+1.09617403533432e-07i,1.53677523276777e-06+5.91500920339036e-08i,-6.75450027409827e-06+2.05315384318671e-07i,-8.4602278766691e-06+2.16590870820455e-07i,-1.72220004536027e-07+1.47297555971809e-07i,7.74450910868076e-06+1.4379515971237e-07i,-2.28664958254579e-05+9.29533897261202e-08i,-5.01050676490316e-05-4.60487548073236e-06i,-2.94549923612102e-07+1.74223528020826e-07i,4.87827069458727e-05+5.230661857712e-06i,-5.42412638982464e-05-4.20784036015125e-06i,-0.000294966818855807-5.52175117986045e-05i,-2.7628799292001e-07+1.54575808008358e-07i,0.000293417234862287+5.59357976331983e-05i
-3.4537828303728e-06+3.89879528805891e-07i,-6.68758964928862e-06+7.48175107256077e-07i,-8.10059792907171e-06+5.87679548621918e-07i,-5.93689871700099e-06+1.43960201016615e-07i,-9.096627218701e-06+9.08252386704399e-07i,-2.19473806592704e-05+1.25975177913857e-06i,-3.1432664118387e-05+1.15625450122503e-06i,-2.11548033398465e-05+9.61609409205156e-07i,-1.88856182860213e-05+9.31792844264982e-07i,-7.82547274042536e-05-4.70882105690039e-06i,-0.000160208317484891-2.09701887452972e-05i,-7.71326507067594e-05-5.2997656450249e-06i,-1.75163722259062e-05+5.37824717176418e-07i,-0.000157880332963558-2.26870109626676e-05i,-0.00136158792403042-0.000116035593787258i,-0.000156927605509591-2.33370771919725e-05i
-6.54400889194564e-07+6.34960037395653e-07i,-1.09737699592265e-06+9.4909509314042e-07i,-1.35767368723466e-06+1.11751245218173e-06i,-1.12008411265391e-06+9.60745174130468e-07i,-2.14697493579264e-06+1.70658383860509e-06i,-5.2175366139259e-06+3.70505408086367e-06i,-7.60664017372274e-06+5.1046032731564e-06i,-5.21772637068082e-06+3.76753979048698e-06i,-7.60760152120095e-06+4.99758582995465e-06i,-3.4377345439464e-05+1.36803153668865e-05i,-6.73146195630864e-05+1.67541202635517e-05i,-3.43686474416466e-05+1.37037536224884e-05i,-1.91166265287035e-05+9.23659687530078e-06i,-0.000139945645729183+2.31750901192323e-06i,0.000513207208374349-0.000141863784427649i,-0.000139945140464398+2.29628631247802e-06i
-1.69620097372966e-06+1.28031913274401e-07i,-2.24876225489943e-06+3.1309495795565e-07i,-1.22615773755107e-06+1.68092868537256e-07i,7.05508734757672e-07+1.2325264262871e-07i,-5.10350036706588e-06+2.5215074690762e-07i,-8.61705507871619e-06+4.42402769033893e-07i,-5.90141548237212e-06+2.72056667259154e-07i,4.52976523958451e-06+5.19250217770838e-07i,-1.35151569443282e-05+4.63241123429102e-07i,-3.74733559592379e-05-1.15847087817166e-06i,-4.29077093925814e-05-5.45070178309997e-06i,4.03956660585208e-05+6.93045475934908e-06i,-2.49724268942208e-05-6.49801250955481e-07i,-0.000124423081728232-1.82069612133547e-05i,-0.000632120988228602-8.05271267189834e-05i,0.00062902142378835+8.21404142097189e-05i
-2.37498510330654e-06+2.41297588211578e-07i,-5.2099800916657e-06+5.26401406029333e-07i,-7.61215589538498e-06+5.0255513678938e-07i,-6.87259483714177e-06+1.12151296312775e-07i,-5.52674065978638e-06+6.34780409343777e-07i,-1.49265687404467e-05+1.16664890572604e-06i,-2.84947244995428e-05+1.20709573837361e-06i,-2.73076221035818e-05+5.67515327691167e-07i,-9.24461495657564e-06+7.83502465933146e-07i,-3.97772549245846e-05+2.27581526968598e-07i,-0.000130751213224977-1.46587329401081e-05i,-0.00012921463316405-1.56391513996704e-05i,-7.20891817261073e-06+6.88658001507295e-07i,-4.8366866469457e-05-3.00407158576179e-06i,-0.000645745725550314-7.51375808318038e-05i,-0.000644468380969196-7.60425118561178e-05i
-4.77402442595599e-07+4.72861547514069e-07i,-8.76673820296455e-07+7.5192253776226e-07i,-1.2946905925159e-06+1.05541483780089e-06i,-1.29853300199686e-06+1.08870517238219e-06i,-1.28876476432452e-06+1.05346930243467e-06i,-3.47133300883346e-06+2.56338849257879e-06i,-6.90046202514982e-06+4.68865845577136e-06i,-6.90353764184513e-06+4.69591183910421e-06i,-3.45367583928387e-06+2.54315520868504e-06i,-1.68952713828803e-05+8.98260782481175e-06i,-5.64142267661612e-05+1.63435289729366e-05i,-5.64257773967819e-05+1.6236216066061e-05i,-6.79463449070128e-06+4.35081056192208e-06i,-5.59908237166571e-05+1.50542856129119e-05i,-6.99320647513788e-05-7.25657521662398e-05i,-6.99205295648765e-05-7.27823950781519e-05i
-1.36068687527789e-06+9.63576284044798e-08i,-2.21158640600755e-06+2.78221830100772e-07i,-2.0651128666149e-06+2.14051441150276e-07i,-4.28596174211503e-07+1.6297607415977e-07i,-3.67383838221483e-06+2.12930330215403e-07i,-7.28455210183476e-06+5.25380253477873e-07i,-9.06104519305871e-06+5.80558204447948e-07i,-1.39475684535881e-06+7.47700005454877e-07i,-8.00504162404561e-06+3.54047351177571e-07i,-2.37402219278309e-05+5.47130518860275e-07i,-5.09986157885585e-05-3.95512945079308e-06i,-3.14913381426707e-06+1.76482290070445e-06i,-1.22398476165606e-05-1.0906326759476e-07i,-5.50778811799179e-05-3.86012201481119e-06i,-0.000295882648104755-5.46760244973253e-05i,-4.82605284010254e-06+2.27949160795331e-06i
-1.57170405355713e-06+1.19573789650557e-07i,-3.78677245832348e-06+3.18819822825861e-07i,-6.41841225761979e-06+3.62887815902165e-07i,-7.07815089257121e-06+6.15358771590867e-09i,-3.30804384076788e-06+3.8793539069258e-07i,-9.42178353457336e-06+8.47938603467397e-07i,-2.17855155603554e-05+1.20339410205023e-06i,-2.95574808801527e-05+3.5033270490693e-08i,-4.6936966990959e-06+4.53654780392883e-07i,-1.93616071881732e-05+1.19303923453826e-06i,-7.78498361076951e-05-4.94628688828053e-06i,-0.000157498123218894-2.27807224130741e-05i,-3.21969782336168e-06+3.48913686943313e-07i,-1.79417243389336e-05+8.07020076646667e-07i,-0.00015754061903519-2.29768190165243e-05i,-0.00135928636866361-0.000117701121793588i
-3.42486648322042e-07+3.55967305101455e-07i,-6.62710083264433e-07+5.58510078673407e-07i,-1.11273844795007e-06+8.96798443267058e-07i,-1.3566171053266e-06+1.11694328812205e-06i,-7.8088028357137e-07+6.42840101763873e-07i,-2.14352143455485e-06+1.59634028391959e-06i,-5.2148151824724e-06+3.63372616536747e-06i,-7.60544592442216e-06+4.92931255416621e-06i,-1.6770230448104e-06+1.28862642448351e-06i,-7.59529038210767e-06+4.87707076560392e-06i,-3.43662675451725e-05+1.35071231254872e-05i,-6.7287898018488e-05+1.60968409142253e-05i,-2.73944458935202e-06+2.01210848985248e-06i,-1.91032006163321e-05+9.13401478994683e-06i,-0.000139930955803021+2.10002224551834e-06i,0.000513414099577275-0.000143006915403181i
-1.00457802575624e-06+4.70343602100466e-08i,-1.95423149807287e-06+2.03625169226342e-07i,-2.44561618791401e-06+2.06634504336667e-07i,-1.48940486863244e-06+1.14597958711707e-07i,-2.59350789655122e-06+1.42441126276147e-07i,-5.65790285164258e-06+4.6785786204645e-07i,-9.44792659498149e-06+8.38836634649806e-07i,-7.42560131013152e-06+8.09816584299742e-07i,-4.85453281390908e-06+1.80506296627412e-07i,-1.44354672152241e-05+8.52469281048545e-07i,-3.89328987882406e-05-3.96539204676074e-07i,-4.76781878531016e-05-3.57569253826764e-06i,-6.3406823523189e-06-1.46787941840689e-07i,-2.57826156442027e-05-3.89767237912611e-07i,-0.000126141816346473-1.75115470251949e-05i,-0.000641526118280317-7.78065706140215e-05i
-1.00457802575489e-06+4.70343602109998e-08i,-2.5935078965494e-06+1.42441126278568e-07i,-4.85453281390873e-06+1.80506296628907e-07i,-6.34068235231851e-06-1.46787941840136e-07i,-1.95423149807318e-06+2.0362516922436e-07i,-5.6579028516424e-06+4.6785786204665e-07i,-1.44354672152211e-05+8.52469281053425e-07i,-2.57826156442015e-05-3.89767237909984e-07i,-2.44561618791356e-06+2.06634504337885e-07i,-9.44792659498092e-06+8.38836634651961e-07i,-3.89328987882402e-05-3.96539204675343e-07i,-0.000126141816346474-1.75115470251953e-05i,-1.48940486863303e-06+1.14597958711044e-07i,-7.4256013101319e-06+8.09816584299453e-07i,-4.76781878531029e-05-3.57569253826863e-06i,-0.000641526118280317-7.78065706140209e-05i
-2.51674722561115e-07+2.85159542727744e-07i,-4.72587682386786e-07+3.95052632402507e-07i,-8.59727572925981e-07+6.78330030523629e-07i,-1.25269291313164e-06+1.0355523206788e-06i,-4.72587682385964e-07+3.9505263240004e-07i,-1.25041905570824e-06+8.86603573227923e-07i,-3.38102625616614e-06+2.30305850187172e-06i,-6.71895128860581e-06+4.16494605691977e-06i,-8.5972757292529e-07+6.78330030526524e-07i,-3.38102625616403e-06+2.30305850187752e-06i,-1.67134209810133e-05+8.39972982242688e-06i,-5.57115823384678e-05+1.4345578241342e-05i,-1.25269291313169e-06+1.03555232067884e-06i,-6.71895128860591e-06+4.16494605691976e-06i,-5.57115823384677e-05+1.43455782413414e-05i,-6.79051986344422e-05-7.63000120520692e-05i
